,State,Agency,Source,Solved,Year,Month,Homicide,Situation,VicAge,VicSex,VicRace,VicEthnic,OffAge,OffSex,OffRace,OffEthnic,Weapon,Relationship,VicCount,OffCount
9821,Alabama,Mobile,FBI,Yes,2022,September,Murder and non-negligent manslaughter,Multiple victims/multiple offenders,19.0,Female,,Not of Hispanic origin,28.0,Male,Black,,Firearm,,2.0,1.0
9822,Alabama,Mobile,FBI,Yes,2022,September,Murder and non-negligent manslaughter,Multiple victims/multiple offenders,20.0,Female,Black,Not of Hispanic origin,28.0,Male,Black,,Firearm,,2.0,1.0
9823,Alabama,Mobile,FBI,Yes,2022,September,Murder and non-negligent manslaughter,Multiple victims/multiple offenders,31.0,Male,Black,Not of Hispanic origin,28.0,Male,Black,,Firearm,,2.0,1.0
9824,Alabama,Mobile,FBI,Yes,2022,October,Murder and non-negligent manslaughter,Single victim/single offender,13.0,Male,,,53.0,Female,Black,Not of Hispanic origin,Firearm,Offspring,0.0,0.0
9825,Alabama,Mobile,FBI,Yes,2022,October,Murder and non-negligent manslaughter,Single victim/multiple offenders,23.0,Male,Black,Not of Hispanic origin,20.0,Male,Black,,Firearm,,0.0,1.0
9826,Alabama,Mobile,FBI,Yes,2022,October,Murder and non-negligent manslaughter,Single victim/single offender,37.0,Male,White,Not of Hispanic origin,66.0,Male,,Not of Hispanic origin,Firearm,Offspring,0.0,0.0
9827,Alabama,Mobile,FBI,Yes,2022,November,Murder and non-negligent manslaughter,Single victim/single offender,31.0,Male,White,,20.0,Male,White,,Firearm,,0.0,0.0
9828,Alabama,Mobile,FBI,Yes,2022,December,Murder and non-negligent manslaughter,Multiple victims/single offender,16.0,Male,Black,Not of Hispanic origin,,Male,Black,,Firearm,,1.0,0.0
9829,Alabama,Mobile,FBI,Yes,2022,December,Murder and non-negligent manslaughter,Multiple victims/single offender,24.0,Male,Black,Not of Hispanic origin,,Male,Black,,Firearm,,1.0,0.0
9831,Alabama,Mobile,FBI,Yes,2023,January,Murder and non-negligent manslaughter,Single victim/multiple offenders,63.0,Male,,Not of Hispanic origin,,Male,Black,,Firearm,Other,0.0,1.0
9832,Alabama,Mobile,FBI,Yes,2023,February,Murder and non-negligent manslaughter,Single victim/single offender,1.0,Female,Black,Not of Hispanic origin,31.0,Male,Black,Not of Hispanic origin,Interpersonal Violence,Offspring,0.0,0.0
9833,Alabama,Mobile,FBI,Yes,2023,February,Murder and non-negligent manslaughter,Single victim/multiple offenders,32.0,Male,Black,,,Male,,,Firearm,,0.0,1.0
9834,Alabama,Mobile,FBI,Yes,2023,February,Murder and non-negligent manslaughter,Single victim/single offender,35.0,Male,White,Not of Hispanic origin,32.0,Male,Black,,Firearm,,0.0,0.0
9836,Alabama,Mobile,FBI,Yes,2023,March,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Male,,Not of Hispanic origin,28.0,Male,Black,Not of Hispanic origin,Firearm,Friend,0.0,0.0
9837,Alabama,Mobile,FBI,Yes,2023,March,Murder and non-negligent manslaughter,Single victim/multiple offenders,50.0,Male,,,21.0,Male,Black,,Firearm,Other,0.0,2.0
9838,Alabama,Mobile,FBI,Yes,2023,March,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Male,Black,Not of Hispanic origin,18.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
9839,Alabama,Mobile,FBI,Yes,2023,March,Murder and non-negligent manslaughter,Single victim/multiple offenders,36.0,Female,Black,Not of Hispanic origin,18.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,1.0
9840,Alabama,Mobile,FBI,Yes,2023,March,Murder and non-negligent manslaughter,Single victim/single offender,39.0,Male,,Not of Hispanic origin,26.0,Male,,Not of Hispanic origin,Firearm,,0.0,0.0
9841,Alabama,Mobile,FBI,Yes,2023,April,Murder and non-negligent manslaughter,Single victim/multiple offenders,35.0,Female,Black,,38.0,Male,Black,,Firearm,Romantic Relation,0.0,1.0
9842,Alabama,Mobile,FBI,Yes,2023,April,Murder and non-negligent manslaughter,Single victim/single offender,34.0,Male,Black,,40.0,Male,Black,Not of Hispanic origin,Firearm,Other,0.0,0.0
9843,Alabama,Mobile,FBI,Yes,2023,April,Murder and non-negligent manslaughter,Single victim/multiple offenders,24.0,Male,Black,,20.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,1.0
9844,Alabama,Mobile,FBI,Yes,2023,April,Murder and non-negligent manslaughter,Single victim/single offender,43.0,Male,,Not of Hispanic origin,37.0,Male,Black,,Firearm,Romantic Relation,0.0,0.0
9845,Alabama,Mobile,FBI,Yes,2023,April,Murder and non-negligent manslaughter,Single victim/single offender,53.0,Male,,Not of Hispanic origin,53.0,Male,Black,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
9846,Alabama,Mobile,FBI,Yes,2023,June,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Male,White,Not of Hispanic origin,17.0,Male,Black,,Firearm,Friend,0.0,0.0
9847,Alabama,Mobile,FBI,Yes,2023,June,Murder and non-negligent manslaughter,Single victim/multiple offenders,31.0,Male,Black,,,Male,Black,Not of Hispanic origin,Firearm,Distant Family,0.0,1.0
9848,Alabama,Mobile,FBI,Yes,2023,June,Murder and non-negligent manslaughter,Single victim/multiple offenders,22.0,Male,Black,,10.0,Male,Black,,Firearm,,0.0,1.0
9849,Alabama,Mobile,FBI,Yes,2023,July,Murder and non-negligent manslaughter,Single victim/single offender,31.0,Female,Black,Not of Hispanic origin,30.0,Male,Black,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
9850,Alabama,Mobile,FBI,Yes,2023,August,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Female,Black,Not of Hispanic origin,37.0,Male,Black,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
9851,Alabama,Mobile,FBI,Yes,2023,August,Murder and non-negligent manslaughter,Single victim/single offender,33.0,Male,Black,Not of Hispanic origin,29.0,Male,Black,,Knife or cutting instrument,Other,0.0,0.0
9852,Alabama,Mobile,FBI,Yes,2023,August,Murder and non-negligent manslaughter,Single victim/multiple offenders,30.0,Male,White,Not of Hispanic origin,,Male,Black,,Firearm,,0.0,1.0
9853,Alabama,Mobile,FBI,Yes,2023,September,Murder and non-negligent manslaughter,Single victim/single offender,54.0,Male,Black,Not of Hispanic origin,53.0,Female,Black,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
9854,Alabama,Mobile,FBI,Yes,2023,October,Murder and non-negligent manslaughter,Single victim/multiple offenders,35.0,Male,Black,,31.0,Male,Black,,Firearm,,0.0,1.0
9855,Alabama,Mobile,FBI,No,2023,October,Murder and non-negligent manslaughter,Single victim/single offender,29.0,Male,Black,Not of Hispanic origin,33.0,,,,Firearm,,0.0,0.0
9856,Alabama,Mobile,FBI,Yes,2023,November,Murder and non-negligent manslaughter,Single victim/multiple offenders,43.0,Male,Black,Not of Hispanic origin,22.0,Female,,Not of Hispanic origin,Firearm,,0.0,2.0
9857,Alabama,Mobile,FBI,Yes,2023,November,Murder and non-negligent manslaughter,Single victim/single offender,64.0,,Black,,69.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,0.0
9858,Alabama,Mobile,FBI,Yes,2023,November,Murder and non-negligent manslaughter,Single victim/single offender,59.0,Male,Black,,30.0,Male,Black,,Interpersonal Violence,,0.0,0.0
9859,Alabama,Mobile,FBI,Yes,2023,December,Murder and non-negligent manslaughter,Single victim/multiple offenders,9.0,Female,Black,Not of Hispanic origin,22.0,Female,Black,Not of Hispanic origin,Other,,0.0,2.0
9860,Alabama,Mobile,FBI,Yes,2023,December,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Female,Black,Not of Hispanic origin,21.0,Male,Black,Not of Hispanic origin,Firearm,Romantic Relation,0.0,0.0
9861,Alabama,Mobile,FBI,Yes,2023,December,Murder and non-negligent manslaughter,Single victim/multiple offenders,20.0,Male,Black,,30.0,Male,Black,,Firearm,Other,0.0,1.0
9862,Alabama,Mobile,FBI,Yes,2023,December,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Female,White,Not of Hispanic origin,35.0,Male,Black,Not of Hispanic origin,Other,,0.0,0.0
10279,Alabama,Prichard,MAP,Yes,2016,January,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Male,Black,,,,,,Firearm,Friend,0.0,0.0
10282,Alabama,Prichard,MAP,Yes,2016,February,Murder and non-negligent manslaughter,Single victim/single offender,22.0,Male,Black,,20.0,Male,Black,,Firearm,Friend,0.0,0.0
10283,Alabama,Prichard,MAP,Yes,2016,February,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Male,Black,,,,,,Firearm,Friend,0.0,0.0
10287,Alabama,Prichard,MAP,Yes,2016,August,Murder and non-negligent manslaughter,Single victim/single offender,83.0,Male,Black,,34.0,Male,Black,,Knife or cutting instrument,,0.0,0.0
10288,Alabama,Prichard,MAP,Yes,2016,October,Murder and non-negligent manslaughter,Single victim/single offender,26.0,Male,Black,,23.0,Male,Black,,Firearm,Friend,0.0,0.0
10290,Alabama,Prichard,MAP,No,2017,February,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25.0,Male,Black,,,,,,Firearm,Friend,0.0,0.0
10295,Alabama,Prichard,MAP,No,2017,June,Murder and non-negligent manslaughter,Single victim/unknown offender(s),41.0,Male,Black,,,,,,Firearm,Friend,0.0,0.0
10296,Alabama,Prichard,MAP,Yes,2017,July,Murder and non-negligent manslaughter,Single victim/single offender,39.0,Male,Black,,25.0,Male,Black,,Firearm,,0.0,0.0
10297,Alabama,Prichard,MAP,Yes,2017,November,Murder and non-negligent manslaughter,Single victim/single offender,1.0,Female,Black,,20.0,Male,Black,,Firearm,,0.0,0.0
10298,Alabama,Prichard,MAP,Yes,2017,November,Murder and non-negligent manslaughter,Single victim/single offender,4.0,Male,Black,,20.0,Male,Black,,Firearm,,0.0,0.0
10299,Alabama,Prichard,MAP,Yes,2017,November,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Female,Black,,20.0,Male,Black,,Firearm,,0.0,0.0
10300,Alabama,Prichard,MAP,Yes,2017,November,Murder and non-negligent manslaughter,Single victim/single offender,21.0,Male,Black,,20.0,Male,Black,,Firearm,,0.0,0.0
10302,Alabama,Prichard,MAP,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,14.0,Male,Black,,27.0,Male,Black,,Firearm,Distant Family,0.0,0.0
10303,Alabama,Prichard,MAP,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,17.0,Male,Black,,27.0,Male,Black,,Firearm,Distant Family,0.0,0.0
10304,Alabama,Prichard,MAP,Yes,2017,December,Murder and non-negligent manslaughter,Single victim/single offender,39.0,Female,Black,,27.0,Male,Black,,Firearm,Romantic Relation,0.0,0.0
10306,Alabama,Prichard,MAP,No,2018,January,Murder and non-negligent manslaughter,Single victim/single offender,21.0,Male,Black,,,,,,Firearm,Friend,0.0,0.0
10308,Alabama,Prichard,MAP,Yes,2018,April,Murder and non-negligent manslaughter,Single victim/single offender,56.0,Male,Black,,40.0,Male,Black,,Knife or cutting instrument,Friend,0.0,0.0
10313,Alabama,Prichard,FBI,Yes,2021,January,Murder and non-negligent manslaughter,Single victim/single offender,31.0,Male,White,Not of Hispanic origin,28.0,Male,Black,Not of Hispanic origin,Firearm,Friend,0.0,0.0
10314,Alabama,Prichard,FBI,No,2021,January,Murder and non-negligent manslaughter,Single victim/unknown offender(s),44.0,Female,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
10315,Alabama,Prichard,FBI,Yes,2021,March,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Male,Black,Not of Hispanic origin,28.0,Male,Black,Not of Hispanic origin,Other,Friend,0.0,0.0
10316,Alabama,Prichard,FBI,Yes,2021,April,Murder and non-negligent manslaughter,Single victim/single offender,27.0,Male,Black,Not of Hispanic origin,43.0,Male,Black,Not of Hispanic origin,Firearm,Friend,0.0,0.0
10317,Alabama,Prichard,FBI,No,2021,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),22.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
10321,Alabama,Prichard,FBI,Yes,2021,August,Murder and non-negligent manslaughter,Single victim/single offender,41.0,Male,Black,Not of Hispanic origin,21.0,Male,Black,,Firearm,Friend,0.0,0.0
10323,Alabama,Prichard,FBI,No,2021,September,Murder and non-negligent manslaughter,Single victim/unknown offender(s),25.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
10324,Alabama,Prichard,FBI,No,2021,November,Murder and non-negligent manslaughter,Single victim/unknown offender(s),44.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
10325,Alabama,Prichard,FBI,No,2021,December,Murder and non-negligent manslaughter,Single victim/unknown offender(s),24.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
10326,Alabama,Prichard,FBI,Yes,2022,January,Murder and non-negligent manslaughter,Single victim/multiple offenders,34.0,Male,Black,Not of Hispanic origin,20.0,Male,Black,,Firearm,Other,0.0,1.0
10327,Alabama,Prichard,FBI,No,2022,February,Murder and non-negligent manslaughter,Single victim/unknown offender(s),49.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
10328,Alabama,Prichard,FBI,Yes,2022,December,Murder and non-negligent manslaughter,Single victim/single offender,34.0,Male,Black,Not of Hispanic origin,43.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,0.0
10329,Alabama,Prichard,FBI,Yes,2023,January,Murder and non-negligent manslaughter,Single victim/single offender,45.0,Male,Black,Not of Hispanic origin,44.0,Male,Black,Not of Hispanic origin,Firearm,Friend,0.0,0.0
10332,Alabama,Prichard,FBI,No,2023,February,Murder and non-negligent manslaughter,Single victim/unknown offender(s),23.0,Female,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
10333,Alabama,Prichard,FBI,No,2023,February,Murder and non-negligent manslaughter,Single victim/unknown offender(s),28.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
10334,Alabama,Prichard,FBI,No,2023,February,Murder and non-negligent manslaughter,Single victim/unknown offender(s),22.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
10335,Alabama,Prichard,FBI,Yes,2023,June,Murder and non-negligent manslaughter,Multiple victims/single offender,25.0,Female,Black,Not of Hispanic origin,36.0,Female,Black,Not of Hispanic origin,Firearm,Other,1.0,0.0
10336,Alabama,Prichard,FBI,Yes,2023,June,Murder and non-negligent manslaughter,Multiple victims/single offender,23.0,Male,Black,Not of Hispanic origin,36.0,Female,Black,Not of Hispanic origin,Firearm,Other,1.0,0.0
10337,Alabama,Prichard,FBI,Yes,2023,June,Murder and non-negligent manslaughter,Multiple victims/single offender,33.0,Female,Black,Not of Hispanic origin,,Male,Black,Not of Hispanic origin,Firearm,,1.0,0.0
10338,Alabama,Prichard,FBI,Yes,2023,June,Murder and non-negligent manslaughter,Multiple victims/single offender,29.0,Male,Black,Not of Hispanic origin,,Male,Black,Not of Hispanic origin,Firearm,,1.0,0.0
10339,Alabama,Prichard,FBI,Yes,2023,July,Murder and non-negligent manslaughter,Single victim/multiple offenders,37.0,Male,Black,Not of Hispanic origin,15.0,Male,Black,Not of Hispanic origin,Firearm,,0.0,1.0
10340,Alabama,Prichard,FBI,Yes,2023,November,Murder and non-negligent manslaughter,Single victim/single offender,38.0,Male,Black,Not of Hispanic origin,76.0,Female,Black,Not of Hispanic origin,Firearm,Distant Family,0.0,0.0
10341,Alabama,Prichard,FBI,No,2023,November,Murder and non-negligent manslaughter,Single victim/unknown offender(s),58.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
10342,Alabama,Prichard,FBI,No,2023,December,Murder and non-negligent manslaughter,Single victim/single offender,19.0,Female,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
10353,Alabama,Chickasaw,FBI,Yes,2022,October,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Male,White,Not of Hispanic origin,18.0,Male,Black,Not of Hispanic origin,Firearm,Friend,0.0,0.0
10354,Alabama,Chickasaw,FBI,Yes,2022,November,Murder and non-negligent manslaughter,Single victim/single offender,21.0,Female,Black,Not of Hispanic origin,21.0,Male,Black,,Firearm,,0.0,0.0
10367,Alabama,Citronelle,MAP,Yes,2016,April,Murder and non-negligent manslaughter,Single victim/single offender,67.0,Male,White,,,,,,Firearm,Romantic Relation,0.0,0.0
10368,Alabama,Citronelle,FBI,Yes,2022,October,Murder and non-negligent manslaughter,Single victim/single offender,35.0,Female,White,Not of Hispanic origin,37.0,Male,White,Not of Hispanic origin,Firearm,Other,0.0,0.0
10369,Alabama,Citronelle,FBI,Yes,2022,November,Murder and non-negligent manslaughter,Single victim/single offender,30.0,Male,White,,37.0,Male,White,,Firearm,Friend,0.0,0.0
10385,Alabama,Saraland,FBI,Yes,2021,December,Murder and non-negligent manslaughter,Single victim/single offender,41.0,Male,White,Not of Hispanic origin,58.0,Female,White,Not of Hispanic origin,Knife or cutting instrument,Other,0.0,0.0
10404,Alabama,Bayou La Batre,FBI,Yes,2020,May,Murder and non-negligent manslaughter,Single victim/single offender,25.0,Male,Asian,Not of Hispanic origin,31.0,Male,Asian,Not of Hispanic origin,Firearm,Friend,0.0,0.0
10405,Alabama,Bayou La Batre,FBI,Yes,2020,May,Murder and non-negligent manslaughter,Single victim/single offender,31.0,Male,White,Not of Hispanic origin,31.0,Male,Asian,Not of Hispanic origin,Firearm,Friend,0.0,0.0
10406,Alabama,Bayou La Batre,FBI,Yes,2021,May,Murder and non-negligent manslaughter,Single victim/single offender,53.0,Female,White,,47.0,Male,Asian,Not of Hispanic origin,Knife or cutting instrument,Other,0.0,0.0
10407,Alabama,Bayou La Batre,FBI,Yes,2023,April,Murder and non-negligent manslaughter,Single victim/single offender,50.0,Male,Native Hawaiian or Pacific Islander,Not of Hispanic origin,55.0,Male,Native Hawaiian or Pacific Islander,Not of Hispanic origin,Knife or cutting instrument,Friend,0.0,0.0
10415,Alabama,Satsuma,FBI,Yes,2023,December,Murder and non-negligent manslaughter,Single victim/single offender,47.0,Male,White,Not of Hispanic origin,25.0,Male,Black,Not of Hispanic origin,Firearm,Friend,0.0,0.0
10425,Alabama,Univ Of South Alabama,FBI,No,2022,April,Murder and non-negligent manslaughter,Single victim/unknown offender(s),42.0,Male,Black,Not of Hispanic origin,,,,,Firearm,,0.0,0.0
10426,Alabama,Semmes,FBI,Yes,2023,February,Murder and non-negligent manslaughter,Single victim/single offender,38.0,Male,White,,36.0,Male,White,Not of Hispanic origin,Firearm,Friend,0.0,0.0
10427,Alabama,Semmes,FBI,Yes,2023,February,Murder and non-negligent manslaughter,Single victim/single offender,20.0,Male,Black,,21.0,Male,Black,,Firearm,Other,0.0,0.0
10428,Alabama,Semmes,FBI,Yes,2023,August,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Female,Black,,22.0,Female,Black,,Firearm,Friend,0.0,0.0
10429,Alabama,Semmes,FBI,Yes,2023,September,Murder and non-negligent manslaughter,Multiple victims/single offender,5.0,Female,,,39.0,Female,,,Interpersonal Violence,Offspring,1.0,0.0
10430,Alabama,Semmes,FBI,Yes,2023,September,Murder and non-negligent manslaughter,Multiple victims/single offender,2.0,Male,,,39.0,Female,,,Interpersonal Violence,Offspring,1.0,0.0
10493,Alabama,Montgomery County,MAP,Yes,2016,March,Murder and non-negligent manslaughter,Single victim/single offender,23.0,Female,Black,,,,,,Firearm,Romantic Relation,0.0,0.0
